totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;
1000;891;18115;0;1415;
2000;905;18003;0;1236;
3000;893;18377;0;1686;
4000;898;18413;0;1276;
5000;877;18049;0;1637;
6000;903;17986;0;1143;
7000;901;18490;0;1234;
8000;895;18075;0;1001;
9000;898;17987;0;1487;
10000;903;18549;0;1151;
11000;887;18068;0;1110;
12000;900;18210;0;1402;
13000;905;18161;0;1090;
14000;902;18453;0;1179;
15000;910;18168;0;1016;
16000;915;18511;0;1009;
17000;896;18091;0;1157;
18000;892;18381;0;1387;
19000;895;18210;0;1388;
20000;902;18183;0;1407;
21000;891;18232;0;1320;
22000;890;18392;0;1110;
23000;905;18452;0;1291;
24000;899;18067;0;1217;
25000;873;18246;0;1355;
26000;890;18068;0;1352;
27000;886;18171;0;1324;
28000;900;18304;0;1187;
29000;889;18435;0;1424;
30000;912;18258;0;996;
31000;886;18257;0;1677;
32000;900;18434;0;1365;
33000;893;18082;0;1145;
34000;910;18260;0;923;
35000;894;18094;0;1418;
36000;889;18038;0;1510;
37000;893;18425;0;1446;
38000;885;18093;0;1303;
39000;902;18655;0;1044;
40000;895;18655;0;1595;
41000;885;17875;0;1613;
42000;898;18442;0;1218;
43000;904;18249;0;1263;
44000;896;18551;0;1419;
45000;902;17948;0;1432;
46000;903;18350;0;1298;
47000;901;17918;0;1556;
48000;897;18215;0;1449;
49000;903;18329;0;1007;
50000;898;18077;0;1217;
51000;902;18011;0;1264;
52000;899;18315;0;1182;
53000;892;18162;0;1104;
54000;915;18234;0;1083;
55000;897;18100;0;1441;
56000;913;18322;0;1123;
57000;885;18089;0;1205;
58000;890;18301;0;1441;
59000;883;18295;0;1316;
60000;901;18017;0;1111;
61000;915;18243;0;1073;
62000;893;18248;0;1197;
63000;905;18481;0;1279;
64000;902;18381;0;1146;
65000;907;18277;0;1429;
66000;900;18066;0;1392;
67000;898;18113;0;1260;
68000;901;18289;0;1086;
69000;889;18072;0;1330;
70000;890;18041;0;1289;
71000;921;18234;0;1089;
72000;892;18171;0;1425;
73000;881;17892;0;1889;
74000;905;18490;0;1307;
75000;894;18547;0;1041;
76000;882;17934;0;1769;
77000;887;18269;0;1450;
78000;895;18601;0;1190;
79000;890;18173;0;1564;
80000;887;18251;0;1495;
81000;906;18343;0;1259;
82000;909;18718;0;921;
83000;905;18233;0;1282;
84000;898;18067;0;1041;
85000;907;18462;0;1042;
86000;901;18330;0;1166;
87000;892;17899;0;1530;
88000;909;18127;0;1186;
89000;913;18502;0;991;
90000;890;18064;0;1228;
91000;895;18084;0;1551;
92000;889;18360;0;1336;
93000;898;18105;0;1257;
94000;899;18500;0;1095;
95000;895;18233;0;1065;
96000;902;18372;0;1113;
97000;897;18520;0;1528;
98000;900;18688;0;1156;
99000;898;18516;0;1257;
100000;902;18586;0;1244;
101000;900;18296;0;1471;
102000;908;18335;0;1280;
103000;902;17917;0;1155;
104000;893;18140;0;1301;
105000;913;18287;0;1022;
106000;892;18133;0;1391;
107000;876;18202;0;1923;
108000;907;18427;0;1024;
109000;901;18327;0;1305;
110000;885;18193;0;1257;
111000;898;18173;0;1334;
112000;903;18317;0;1071;
113000;899;18150;0;1177;
114000;892;18391;0;1154;
115000;899;18460;0;1337;
116000;896;18099;0;1508;
117000;889;18414;0;1437;
118000;904;18493;0;1120;
119000;908;18495;0;1290;
120000;906;18373;0;1188;
121000;903;18119;0;1426;
122000;901;18473;0;972;
123000;897;17980;0;1252;
124000;887;18397;0;1788;
125000;881;18229;0;1263;
126000;891;18122;0;1527;
127000;892;18204;0;1259;
128000;895;18008;0;1170;
129000;894;18113;0;1342;
130000;895;18448;0;1278;
131000;906;18094;0;1451;
132000;890;18260;0;1436;
133000;914;18536;0;1410;
134000;896;18163;0;1252;
135000;905;18243;0;976;
136000;902;18045;0;1305;
137000;881;18045;0;1655;
138000;901;18225;0;1246;
139000;899;18566;0;1273;
140000;892;18283;0;1170;
141000;895;18097;0;1332;
142000;879;18265;0;1363;
143000;891;18268;0;1292;
144000;889;18205;0;1367;
145000;893;18224;0;1013;
146000;878;18129;0;1515;
147000;894;18023;0;1235;
148000;894;18594;0;1384;
149000;905;18608;0;1258;
150000;900;18632;0;1149;
151000;887;17851;0;1360;
152000;895;18351;0;1416;
153000;887;17790;0;1163;
154000;883;18331;0;1458;
155000;905;18530;0;1619;
156000;905;18192;0;1314;
157000;878;17992;0;1746;
158000;898;18397;0;874;
159000;903;18262;0;1275;
160000;890;18212;0;1282;
161000;897;18388;0;1488;
162000;899;18183;0;1254;
163000;903;18525;0;1219;
164000;897;18197;0;1191;
165000;898;18552;0;1329;
166000;894;18360;0;1063;
167000;893;18214;0;1472;
168000;902;17734;0;1312;
169000;869;18372;0;1558;
170000;902;18236;0;1092;
171000;904;18618;0;1137;
172000;904;18258;0;1165;
173000;888;18233;0;1430;
174000;898;18177;0;1243;
175000;903;18366;0;1087;
176000;890;18126;0;1323;
177000;891;18137;0;1350;
178000;888;18287;0;1455;
179000;889;17850;0;1343;
180000;889;18182;0;1512;
181000;899;18208;0;1380;
182000;897;18059;0;1061;
183000;889;18300;0;1774;
184000;896;18223;0;1144;
185000;901;18288;0;1290;
186000;902;18345;0;1280;
187000;897;18181;0;1088;
188000;911;18416;0;1122;
189000;906;18229;0;1148;
190000;895;18264;0;1363;
191000;889;18418;0;1229;
192000;879;18061;0;1446;
193000;892;18218;0;1524;
194000;901;18172;0;1117;
195000;886;17669;0;1068;
196000;907;18288;0;953;
197000;897;18271;0;1261;
198000;890;18318;0;1249;
199000;913;18365;0;1276;
200000;881;18138;0;1693;
201000;891;18090;0;1129;
202000;905;18386;0;1244;
203000;898;18074;0;1239;
204000;890;18061;0;1265;
205000;892;18513;0;1219;
206000;892;18160;0;1263;
207000;893;18290;0;1201;
208000;916;18306;0;1029;
209000;893;18600;0;1693;
210000;900;18139;0;1172;
211000;906;18095;0;1211;
212000;892;18122;0;1447;
213000;909;18481;0;1032;
214000;903;18356;0;1298;
215000;877;18216;0;1682;
216000;900;18608;0;1174;
217000;881;18434;0;1104;
218000;895;18086;0;1406;
219000;885;17794;0;1798;
220000;915;18504;0;1097;
221000;897;17728;0;1257;
222000;888;18498;0;1418;
223000;882;18594;0;1419;
224000;910;18320;0;1251;
225000;883;18254;0;1300;
226000;890;18279;0;1288;
227000;876;18256;0;1360;
228000;910;18336;0;1456;
229000;900;18270;0;1116;
230000;886;18075;0;1407;
231000;908;18236;0;1002;
232000;907;18326;0;1130;
233000;911;18399;0;1177;
234000;890;18536;0;1262;
235000;886;18415;0;1340;
236000;917;18678;0;1119;
237000;903;17883;0;1128;
238000;907;18573;0;1197;
239000;911;18232;0;1118;
240000;898;18257;0;1255;
241000;879;18208;0;1643;
242000;890;17634;0;1375;
243000;895;18374;0;1247;
244000;902;18479;0;1232;
245000;888;18158;0;1348;
246000;894;17990;0;1581;
247000;896;18257;0;1298;
248000;898;18183;0;1411;
249000;900;18144;0;1395;
250000;878;18576;0;1437;
251000;886;18144;0;1237;
252000;907;18253;0;1131;
253000;902;18299;0;1518;
254000;896;18261;0;1484;
255000;897;18336;0;1270;
256000;898;18061;0;1377;
257000;906;18383;0;1161;
258000;902;18411;0;1147;
259000;875;17765;0;1602;
260000;896;17969;0;1225;
261000;908;18013;0;1257;
262000;895;18223;0;1270;
263000;883;18164;0;1550;
264000;899;18344;0;1106;
265000;882;18319;0;1654;
266000;896;18212;0;1327;
267000;885;17925;0;1539;
268000;898;18347;0;1392;
269000;896;18578;0;1431;
270000;884;17965;0;1479;
271000;896;18177;0;1150;
272000;893;18186;0;1172;
273000;913;18705;0;876;
274000;914;18201;0;1181;
275000;903;18266;0;1251;
276000;897;18326;0;1109;
277000;889;18302;0;1173;
278000;888;18220;0;1355;
279000;909;18549;0;1220;
280000;902;18252;0;1257;
281000;906;18229;0;1358;
282000;901;18299;0;1362;
283000;882;18105;0;1545;
284000;912;18373;0;1284;
285000;885;18076;0;1364;
286000;914;18464;0;1075;
287000;883;17951;0;1531;
288000;890;18442;0;1366;
289000;906;18239;0;926;
290000;885;18069;0;1275;
291000;906;17950;0;1324;
292000;895;18453;0;1440;
293000;880;18254;0;1594;
294000;900;18818;0;1270;
295000;903;18043;0;1175;
296000;905;17934;0;1117;
297000;886;18492;0;1500;
298000;897;17956;0;1460;
299000;879;18234;0;1528;
300000;898;18216;0;1216;
301000;900;18430;0;1406;
302000;892;17825;0;1458;
303000;915;18566;0;1054;
304000;900;18332;0;1348;
305000;888;18126;0;1380;
306000;895;17996;0;1230;
307000;894;18012;0;1181;
308000;900;18210;0;1045;
309000;893;18532;0;1211;
310000;898;17762;0;1489;
311000;895;18501;0;1381;
312000;885;18250;0;1327;
313000;891;18253;0;1165;
314000;898;18044;0;1247;
315000;895;18372;0;1235;
316000;904;18298;0;1049;
317000;890;18483;0;1353;
318000;896;18302;0;1213;
319000;903;18318;0;1172;
320000;890;18309;0;1383;
321000;889;18002;0;1568;
322000;891;18374;0;1317;
323000;909;18001;0;1248;
324000;893;18020;0;1620;
325000;895;18118;0;1565;
326000;905;18313;0;1087;
327000;895;18040;0;1319;
328000;907;18302;0;1179;
329000;898;18445;0;1412;
330000;905;18045;0;1125;
331000;891;18267;0;1277;
332000;885;18201;0;1446;
